"Kod";"Nazwa";"ogółem;ogółem;2016;[osoba]";"ogółem;ogółem;2017;[osoba]";"ogółem;ogółem;2018;[osoba]";"ogółem;ogółem;2019;[osoba]";"w wieku przedprodukcyjnym;ogółem;2016;[osoba]";"w wieku przedprodukcyjnym;ogółem;2017;[osoba]";"w wieku przedprodukcyjnym;ogółem;2018;[osoba]";"w wieku przedprodukcyjnym;ogółem;2019;[osoba]";"w wieku poprodukcyjnym;ogółem;2016;[osoba]";"w wieku poprodukcyjnym;ogółem;2017;[osoba]";"w wieku poprodukcyjnym;ogółem;2018;[osoba]";"w wieku poprodukcyjnym;ogółem;2019;[osoba]";
1819012;"Czudec (2)";11801;11843;11830;11808;2236;2271;2270;2259;2146;2191;2236;2254;
1819022;"Frysztak (2)";10503;10467;10409;10361;2007;1939;1904;1868;1791;1832;1873;1922;
1819032;"Niebylec (2)";10504;10504;10532;10541;1955;1950;1948;1955;1922;1947;1982;2028;
1819043;"Strzyżów (3)";20789;20754;20739;20677;3616;3589;3583;3549;3962;4061;4221;4345;
1819052;"Wiśniowa (2)";8184;8122;8048;7999;1575;1545;1501;1481;1432;1442;1475;1490;
1820013;"Baranów Sandomierski (3)";11984;11980;11909;11852;2080;2018;1967;1933;2239;2279;2341;2392;
1820022;"Gorzyce (2)";13329;13292;13229;13102;2372;2352;2332;2272;2419;2533;2630;2728;
1820032;"Grębów (2)";9902;9926;9959;9984;1863;1867;1830;1837;1812;1835;1864;1888;
1820043;"Nowa Dęba (3)";18266;18190;18139;18027;2889;2829;2800;2771;3648;3795;3971;4124;
1821012;"Baligród (2)";3185;3142;3175;3161;542;524;524;518;609;625;651;651;
1821022;"Cisna (2)";1763;1749;1781;1740;249;238;233;207;307;315;334;356;
1821033;"Lesko (3)";11467;11439;11341;11319;2129;2083;2022;2042;2342;2446;2489;2545;
1821042;"Olszanica (2)";4971;4965;4907;4894;832;812;795;777;930;955;965;986;
1821052;"Solina (2)";5305;5311;5358;5327;852;854;866;837;996;1032;1084;1119;
1861011;"Krosno (1)";46565;46600;46511;46291;7742;7718;7645;7593;10698;11124;11455;11751;
1862011;"Przemyśl (1)";62154;61808;61251;60689;10002;9959;9862;9772;14119;14499;14870;15239;
1863011;"Rzeszów (1)";187422;189662;191564;196208;33737;34648;35595;37160;36589;38054;39404;41160;
1864011;"Tarnobrzeg (1)";47595;47387;47047;46745;7500;7407;7279;7167;10666;11021;11315;11561;
2001011;"Augustów (1)";30373;30270;30242;30153;5155;5143;5143;5148;6086;6219;6406;6596;
2001022;"Augustów (2)";6834;6830;6778;6759;1371;1351;1318;1304;1180;1171;1170;1181;
2001032;"Bargłów Kościelny (2)";5662;5631;5571;5496;1108;1079;1056;1017;1102;1111;1119;1115;
2001043;"Lipsk (3)";5320;5263;5176;5059;806;759;725;677;1164;1189;1194;1202;
2001052;"Nowinka (2)";2920;2924;2908;2953;551;553;540;567;569;597;596;608;
2001062;"Płaska (2)";2616;2603;2598;2583;445;435;429;415;563;554;555;570;
2001072;"Sztabin (2)";5180;5148;5094;5065;866;843;813;804;1041;1054;1074;1092;
2002013;"Choroszcz (3)";14823;14967;15164;15528;2724;2750;2800;2937;2634;2722;2801;2908;
2002023;"Czarna Białostocka (3)";11571;11490;11414;11314;1970;1920;1884;1833;2354;2402;2469;2507;
2002032;"Dobrzyniewo Duże (2)";9019;9141;9331;9423;1774;1804;1855;1876;1520;1551;1593;1659;
2002042;"Gródek (2)";5325;5278;5210;5141;800;779;790;791;1396;1409;1399;1409;
2002052;"Juchnowiec Kościelny (2)";15826;16058;16337;16572;3153;3229;3321;3397;2297;2391;2481;2618;
2002063;"Łapy (3)";22160;22072;21965;21848;3454;3465;3415;3417;4706;4873;5007;5160;
2002073;"Michałowo (3)";6785;6704;6623;6565;955;938;929;932;1810;1827;1812;1813;
2002082;"Poświętne (2)";3488;3459;3419;3364;606;600;602;577;753;742;733;738;
2002093;"Supraśl (3)";14822;15009;15283;15676;2824;2859;2979;3056;2452;2559;2651;2799;
2002103;"Suraż (3)";1986;1984;1955;1967;353;356;345;353;447;435;431;428;
2002112;"Turośń Kościelna (2)";6134;6196;6259;6411;1219;1210;1213;1244;1059;1080;1115;1167;
2002123;"Tykocin (3)";6306;6271;6242;6194;1087;1084;1080;1070;1304;1296;1315;1343;
2002133;"Wasilków (3)";15983;16370;16952;17560;3226;3365;3592;3803;2484;2620;2739;2877;
2002143;"Zabłudów (3)";9219;9239;9264;9331;1653;1678;1689;1697;1830;1852;1869;1887;
2002152;"Zawady (2)";2807;2764;2727;2717;439;407;400;383;558;577;560;571;
2003011;"Bielsk Podlaski (1)";25817;25611;25370;25262;4147;4111;4133;4171;5190;5346;5487;5744;
2003021;"Brańsk (1)";3796;3785;3774;3753;682;673;672;673;748;759;778;793;
2003032;"Bielsk Podlaski (2)";6867;6732;6661;6606;1015;994;1005;1000;2294;2220;2149;2103;
2003042;"Boćki (2)";4434;4363;4299;4185;686;670;664;644;1279;1245;1195;1138;
2003052;"Brańsk (2)";5916;5837;5721;5630;1007;980;928;896;1404;1382;1369;1352;
2003062;"Orla (2)";2814;2770;2740;2702;357;370;373;370;1133;1102;1069;1055;
2003072;"Rudka (2)";1928;1895;1886;1868;349;340;333;344;440;437;447;436;
2003082;"Wyszki (2)";4503;4434;4412;4347;769;762;750;738;1154;1139;1123;1106;
2004011;"Grajewo (1)";22130;22049;21935;21900;3794;3768;3740;3767;3991;4160;4282;4484;
2004022;"Grajewo (2)";5872;5851;5827;5789;1212;1172;1151;1128;970;974;982;1012;
2004032;"Radziłów (2)";4813;4790;4779;4722;843;856;834;816;950;967;971;982;
2004043;"Rajgród (3)";5322;5272;5264;5176;904;860;851;818;1033;1058;1089;1105;
2004053;"Szczuczyn (3)";6145;6134;6082;6026;1143;1129;1095;1099;1151;1177;1215;1244;
2004062;"Wąsosz (2)";3759;3685;3631;3597;709;676;670;635;717;723;724;739;
2005011;"Hajnówka (1)";21131;20919;20690;20488;3200;3215;3215;3199;4905;5045;5191;5337;
2005022;"Białowieża (2)";2205;2253;2199;2191;344;335;306;326;604;646;649;654;
2005032;"Czeremcha (2)";3291;3223;3169;3115;433;420;411;400;925;914;911;920;
2005042;"Czyże (2)";2061;2034;2013;1960;244;239;243;240;795;772;755;735;
2005052;"Dubicze Cerkiewne (2)";1567;1567;1524;1484;160;169;165;160;650;638;602;583;
2005062;"Hajnówka (2)";3924;3911;3884;3843;543;564;570;551;1019;1013;1020;1032;
2005073;"Kleszczele (3)";2632;2561;2493;2466;335;324;314;311;861;834;808;805;
2005082;"Narew (2)";3595;3567;3505;3454;470;461;453;447;1122;1114;1101;1092;
2005092;"Narewka (2)";3740;3710;3666;3609;468;477;476;452;1035;1035;1053;1087;
2006011;"Kolno (1)";10444;10372;10261;10199;1665;1632;1586;1572;1804;1889;1973;2028;
2006022;"Grabowo (2)";3541;3536;3477;3399;654;641;630;570;627;650;653;663;
2006032;"Kolno (2)";8721;8634;8624;8525;1812;1757;1743;1685;1507;1508;1493;1499;
2006042;"Mały Płock (2)";4881;4854;4772;4739;857;830;792;777;904;911;919;936;
2006053;"Stawiski (3)";6263;6213;6147;6085;1118;1072;1039;1000;1193;1211;1206;1210;
2006062;"Turośl (2)";5145;5139;5115;5110;1135;1120;1098;1076;824;810;805;812;
2007013;"Jedwabne (3)";5387;5355;5330;5299;936;940;930;915;1030;1030;1036;1066;
2007022;"Łomża (2)";10885;10938;11073;11162;2139;2111;2127;2151;1738;1783;1864;1909;
2007032;"Miastkowo (2)";4294;4257;4230;4218;918;899;881;862;669;674;686;697;
2007043;"Nowogród (3)";4068;4062;4021;4028;768;759;718;717;732;752;759;769;
2007052;"Piątnica (2)";10692;10689;10670;10702;2047;2024;2024;2034;1872;1897;1917;1945;
2007062;"Przytuły (2)";2167;2148;2097;2073;390;383;368;353;391;388;393;402;
2007072;"Śniadowo (2)";5451;5364;5363;5312;1048;1019;1009;999;1086;1074;1082;1094;
2007082;"Wizna (2)";4126;4098;4035;3957;706;711;680;649;837;832;829;822;
2007092;"Zbójna (2)";4235;4173;4181;4192;748;720;714;708;785;785;787;801;
2008013;"Goniądz (3)";5008;4954;4934;4932;889;878;866;873;1032;1031;1058;1075;
2008022;"Jasionówka (2)";2834;2817;2792;2765;440;431;425;408;587;591;599;603;
2008032;"Jaświły (2)";5029;5035;4943;4847;764;746;715;683;1105;1158;1140;1111;
2008043;"Knyszyn (3)";4842;4780;4781;4750;770;746;753;760;957;973;981;1007;
2008052;"Krypno (2)";4061;4043;4023;3973;732;711;691;661;764;780;767;770;
2008063;"Mońki (3)";15077;15015;14927;14874;2397;2406;2359;2369;3022;3059;3112;3226;
2008072;"Trzcianne (2)";4403;4367;4312;4271;759;732;698;679;939;943;932;934;
2009011;"Sejny (1)";5543;5472;5344;5260;992;968;891;857;1171;1198;1231;1264;
2009022;"Giby (2)";2792;2757;2729;2694;448;429;406;394;625;625;624;643;
2009032;"Krasnopol (2)";3849;3841;3816;3792;687;700;687;687;777;761;770;781;
2009042;"Puńsk (2)";4184;4193;4169;4161;675;674;674;649;861;884;896;919;
2009052;"Sejny (2)";4049;4007;4034;4007;643;634;637;630;845;851;876;886;
2010011;"Siemiatycze (1)";14631;14590;14505;14391;2276;2275;2217;2207;2804;2938;3093;3230;
2010023;"Drohiczyn (3)";6454;6377;6293;6222;1042;1006;950;921;1497;1519;1528;1547;
2010032;"Dziadkowice (2)";2827;2805;2754;2724;448;437;420;411;623;612;611;613;
2010042;"Grodzisk (2)";4288;4285;4215;4169;696;694;652;623;1031;1018;1018;995;
2010052;"Mielnik (2)";2435;2408;2374;2319;304;307;283;266;699;696;712;706;
2010062;"Milejczyce (2)";1854;1809;1760;1710;248;235;226;215;599;569;548;530;
2010072;"Nurzec-Stacja (2)";4010;3932;3872;3793;535;510;512;485;1132;1129;1107;1103;
2010082;"Perlejewo (2)";2900;2866;2819;2778;466;464;441;432;652;650;628;632;
2010092;"Siemiatycze (2)";6139;6119;6097;6087;969;968;972;962;1384;1397;1401;1412;
2011013;"Dąbrowa Białostocka (3)";11783;11659;11489;11336;1778;1755;1682;1630;2569;2585;2600;2645;
2011022;"Janów (2)";4203;4170;4130;4098;712;691;674;650;916;916;913;910;
2011032;"Korycin (2)";3307;3256;3250;3202;596;585;573;552;662;644;662;666;
2011043;"Krynki (3)";3156;3127;3091;3037;430;434;419;390;795;798;798;812;
2011052;"Kuźnica (2)";4114;4054;3999;3927;674;653;634;617;911;905;902;894;
2011062;"Nowy Dwór (2)";2726;2700;2654;2618;433;431;410;401;637;612;596;605;
2011072;"Sidra (2)";3542;3542;3475;3407;539;543;534;518;811;817;822;820;
2011083;"Sokółka (3)";25835;25765;25554;25352;4350;4378;4332;4284;5084;5230;5357;5518;
2011093;"Suchowola (3)";7017;6945;6912;6869;1178;1139;1128;1096;1555;1555;1550;1571;
2011102;"Szudziałowo (2)";2981;2970;2912;2840;473;466;450;425;755;754;738;715;
2012012;"Bakałarzewo (2)";3130;3113;3097;3104;587;580;579;580;562;574;588;608;
2012022;"Filipów (2)";4398;4387;4361;4292;845;854;813;799;830;842;882;881;
2012032;"Jeleniewo (2)";3156;3172;3148;3149;611;619;613;606;556;557;563;584;
2012042;"Przerośl (2)";2978;2982;2947;2919;573;565;534;533;593;601;593;600;
2012052;"Raczki (2)";6004;5981;5915;5907;1237;1232;1189;1201;1030;1052;1064;1089;
2012062;"Rutka-Tartak (2)";2377;2382;2341;2322;451;460;434;421;461;468;480;485;
2012072;"Suwałki (2)";7532;7621;7682;7739;1480;1481;1478;1494;1203;1231;1291;1319;
2012082;"Szypliszki (2)";3956;3925;3907;3901;767;762;748;727;722;712;730;751;
2012092;"Wiżajny (2)";2398;2392;2394;2341;437;441;462;439;500;507;510;514;
2013011;"Wysokie Mazowieckie (1)";9415;9390;9414;9341;1784;1777;1819;1792;1716;1798;1861;1922;
2013023;"Ciechanowiec (3)";8862;8719;8654;8577;1387;1333;1308;1298;1831;1871;1912;1981;
2013033;"Czyżew (3)";6469;6431;6393;6352;1264;1236;1214;1217;1286;1310;1315;1317;
2013042;"Klukowo (2)";4469;4451;4406;4346;803;811;797;778;1022;1032;1020;1033;
2013052;"Kobylin-Borzymy (2)";3314;3271;3252;3197;571;544;534;510;746;745;742;742;
2013062;"Kulesze Kościelne (2)";3127;3119;3099;3072;602;598;596;595;653;670;665;666;
2013072;"Nowe Piekuty (2)";3985;3930;3910;3861;789;732;711;698;849;860;874;867;
2013082;"Sokoły (2)";5790;5761;5761;5743;1043;1046;1062;1076;1160;1161;1185;1216;
2013093;"Szepietowo (3)";7075;7028;6958;6890;1299;1291;1272;1250;1470;1490;1527;1551;
2013102;"Wysokie Mazowieckie (2)";5397;5416;5401;5481;1061;1073;1059;1106;1028;1012;1022;1059;
2014011;"Zambrów (1)";22196;22173;22166;22018;3762;3741;3772;3754;4225;4407;4547;4695;
2014022;"Kołaki Kościelne (2)";2369;2349;2318;2289;422;408;392;386;476;483;496;503;
2014032;"Rutki (2)";5665;5636;5572;5514;1043;1036;1013;979;1036;1057;1062;1098;
2014042;"Szumowo (2)";4946;4900;4851;4809;985;971;940;925;901;923;935;947;
2014052;"Zambrów (2)";8967;8969;8909;8875;1875;1840;1767;1711;1603;1636;1669;1700;
2061011;"Białystok (1)";296628;297288;297459;297554;50774;51843;52673;53290;58969;61034;62960;64913;
2062011;"Łomża (1)";62802;63092;63000;62945;10902;11020;11019;11192;11628;12202;12827;13429;
2063011;"Suwałki (1)";69626;69554;69827;69758;13096;12909;13169;13127;11750;12278;12862;13355;
2201012;"Borzytuchom (2)";3153;3232;3314;3364;721;747;783;808;388;390;412;427;
2201023;"Bytów (3)";25346;25406;25471;25420;5342;5348;5361;5349;4194;4362;4504;4643;
2201032;"Czarna Dąbrówka (2)";5864;5889;5926;5917;1347;1354;1366;1372;847;878;909;972;
2201042;"Kołczygłowy (2)";4243;4259;4254;4237;882;879;873;846;620;651;667;691;
2201052;"Lipnica (2)";5154;5225;5264;5216;1068;1094;1119;1102;829;864;893;912;
2201063;"Miastko (3)";19752;19734;19610;19509;3627;3603;3560;3509;3682;3836;3966;4064;
2201072;"Parchowo (2)";3738;3724;3765;3795;900;889;900;905;535;565;588;599;
2201082;"Studzienice (2)";3650;3686;3738;3760;797;815;828;826;581;586;613;631;
2201092;"Trzebielino (2)";3713;3711;3699;3696;751;741;736;728;583;617;637;664;
2201102;"Tuchomie (2)";4221;4268;4258;4284;937;956;912;894;552;591;626;634;
2202011;"Chojnice (1)";40004;39937;39904;39804;7491;7518;7562;7540;7901;8178;8466;8727;
2202023;"Brusy (3)";14396;14494;14599;14575;3474;3492;3566;3546;2131;2174;2226;2307;
2202032;"Chojnice (2)";18724;18931;19100;19311;4338;4354;4324;4364;2648;2783;2900;3026;
2202043;"Czersk (3)";21563;21612;21641;21644;4541;4566;4547;4535;3637;3745;3873;3979;
2202052;"Konarzyny (2)";2265;2277;2307;2311;515;521;534;544;336;345;348;345;
2203011;"Człuchów (1)";13946;13869;13708;13624;2357;2339;2258;2294;3008;3154;3274;3412;
2203023;"Czarne (3)";9246;9193;9111;9055;1759;1747;1692;1645;1649;1713;1769;1854;
2203032;"Człuchów (2)";10976;11038;11113;11128;2385;2395;2421;2398;1498;1527;1601;1661;
2203043;"Debrzno (3)";9178;9144;9078;8984;1829;1815;1768;1744;1666;1758;1824;1851;
2203052;"Koczała (2)";3411;3403;3375;3356;603;611;603;594;612;647;683;725;
2203062;"Przechlewo (2)";6350;6378;6352;6331;1287;1285;1300;1312;981;1066;1098;1134;
2203072;"Rzeczenica (2)";3675;3653;3633;3607;686;678;673;651;590;622;635;652;
2204011;"Pruszcz Gdański (1)";30106;30468;30878;31326;6416;6649;6756;6882;5198;5387;5572;5808;
2204022;"Cedry Wielkie (2)";6924;6979;6947;6965;1479;1469;1434;1414;921;983;1038;1092;
2204032;"Kolbudy (2)";16359;16826;17417;17839;3725;3761;3834;3942;2254;2420;2601;2759;
2204042;"Pruszcz Gdański (2)";28001;29186;30232;31321;6746;7106;7449;7816;3337;3607;3827;4074;
2204052;"Przywidz (2)";5836;5855;5889;5957;1284;1286;1285;1283;913;940;972;1016;
2204062;"Pszczółki (2)";9235;9425;9568;9713;1949;2006;2037;2094;1279;1358;1426;1528;
2204072;"Suchy Dąb (2)";4208;4201;4223;4223;900;885;896;888;549;569;597;623;
2204082;"Trąbki Wielkie (2)";11006;11043;11045;11145;2408;2370;2334;2361;1478;1559;1644;1712;
2205012;"Chmielno (2)";7505;7658;7752;7805;1948;2024;2047;2085;1048;1086;1114;1143;
2205023;"Kartuzy (3)";33619;33700;33789;34013;7700;7795;7813;7942;5506;5665;5877;6095;
2205032;"Przodkowo (2)";8969;9197;9454;9663;2428;2481;2544;2608;1074;1122;1176;1229;
2205042;"Sierakowice (2)";19258;19593;19836;20054;5472;5642;5766;5845;2242;2330;2433;2532;
2205052;"Somonino (2)";10409;10527;10727;10814;2667;2693;2736;2765;1188;1255;1300;1352;
2205062;"Stężyca (2)";10239;10360;10504;10664;2850;2896;2953;2982;1281;1331;1379;1445;
2205072;"Sulęczyno (2)";5401;5480;5506;5547;1373;1412;1416;1431;786;815;835;867;
2205083;"Żukowo (3)";35671;37326;39051;40837;9055;9615;10191;10704;4270;4560;4824;5184;
2206011;"Kościerzyna (1)";23847;23809;23759;23742;4905;4898;4914;4927;4491;4638;4766;4910;
2206022;"Dziemiany (2)";4329;4340;4389;4410;990;980;1005;1012;621;651;664;703;
2206032;"Karsin (2)";6235;6297;6252;6239;1392;1377;1354;1342;1056;1095;1136;1150;
2206042;"Kościerzyna (2)";15617;15895;16020;16091;3718;3779;3800;3786;2018;2167;2227;2352;
2206052;"Liniewo (2)";4642;4618;4600;4597;978;965;956;959;794;823;858;869;
2206062;"Lipusz (2)";3667;3723;3728;3744;876;891;896;893;501;505;525;551;
2206072;"Nowa Karczma (2)";6806;6913;6971;7049;1725;1738;1717;1712;968;1018;1061;1098;
2206082;"Stara Kiszewa (2)";6628;6716;6809;6816;1474;1514;1512;1525;1045;1103;1175;1215;
2207011;"Kwidzyn (1)";38618;38553;38481;38418;7644;7608;7573;7643;7060;7297;7612;7945;
2207022;"Gardeja (2)";8459;8469;8450;8421;1924;1911;1887;1866;1262;1301;1343;1372;
2207032;"Kwidzyn (2)";11348;11374;11388;11429;2385;2375;2346;2360;1435;1517;1591;1693;
2207043;"Prabuty (3)";13205;13165;13144;13091;2655;2632;2577;2536;2207;2287;2386;2449;
2207052;"Ryjewo (2)";5925;5878;5854;5831;1183;1152;1155;1128;962;981;988;1018;
2207062;"Sadlinki (2)";5940;5984;5974;5984;1275;1295;1273;1272;759;800;842;863;
2208011;"Lębork (1)";35378;35413;35367;35273;6335;6383;6418;6392;7060;7299;7578;7843;
2208021;"Łeba (1)";3734;3694;3675;3601;558;530;522;510;842;875;902;945;
2208032;"Cewice (2)";7522;7545;7585;7577;1865;1866;1902;1896;979;1027;1087;1139;
2208042;"Nowa Wieś Lęborska (2)";13540;13617;13580;13645;2960;2963;2934;2924;1923;2014;2108;2197;
2208052;"Wicko (2)";6003;6064;6073;6019;1290;1279;1263;1228;934;978;1013;1020;
2209011;"Malbork (1)";38848;38723;38570;38345;6740;6733;6675;6632;8171;8459;8818;9106;
2209032;"Lichnowy (2)";4707;4648;4627;4613;1033;986;990;979;616;639;668;705;
2209042;"Malbork (2)";4739;4791;4792;4831;1027;1018;1008;991;650;690;705;739;
2209062;"Miłoradz (2)";3385;3397;3387;3348;671;668;666;650;503;531;551;553;
2209073;"Nowy Staw (3)";7626;7651;7695;7637;1476;1478;1459;1435;1344;1402;1491;1527;
2209082;"Stare Pole (2)";4706;4701;4677;4696;964;932;909;926;691;731;773;810;
2210011;"Krynica Morska (1)";1323;1302;1303;1286;204;194;183;169;269;281;293;299;
2210023;"Nowy Dwór Gdański (3)";17951;17883;17780;17695;3428;3374;3314;3246;3092;3237;3342;3457;
2210032;"Ostaszewo (2)";3233;3234;3216;3216;606;621;613;618;524;546;571;583;
2210042;"Stegna (2)";9827;9817;9779;9749;1820;1775;1753;1723;1754;1852;1933;2025;
2210052;"Sztutowo (2)";3684;3655;3668;3634;692;673;678;651;664;694;709;740;
2211011;"Hel (1)";3444;3373;3285;3261;559;531;491;466;683;721;742;762;
2211023;"Jastarnia (3)";;3760;3708;3690;;667;651;643;;784;798;805;
2211031;"Puck (1)";11303;11265;11241;11241;2083;2098;2112;2132;2513;2578;2637;2693;
2211043;"Władysławowo (3)";15451;15482;15438;15388;3011;3024;2993;2938;2664;2814;2924;3030;
2211052;"Kosakowo (2)";13364;14029;14850;15589;3076;3271;3478;3657;1675;1776;1930;2065;
2211062;"Krokowa (2)";10696;10760;10830;10816;2536;2538;2522;2481;1494;1555;1633;1680;
2211072;"Puck (2)";25712;26018;26374;26699;6198;6240;6308;6353;3286;3460;3600;3756;
2212011;"Ustka (1)";15812;15709;15527;15367;2385;2379;2321;2285;4023;4173;4304;4397;
2212022;"Damnica (2)";6222;6171;6094;6093;1301;1259;1219;1233;896;943;996;1035;
2212032;"Dębnica Kaszubska (2)";9770;9736;9631;9534;2009;1965;1887;1881;1532;1576;1630;1656;
2212042;"Główczyce (2)";9251;9148;9075;8979;1956;1907;1890;1839;1370;1413;1474;1538;
2212053;"Kępice (3)";9363;9294;9197;9063;1747;1705;1689;1621;1619;1682;1717;1787;
2212062;"Kobylnica (2)";11858;12186;12594;12848;2471;2571;2687;2752;1738;1832;1929;2031;
2212072;"Potęgowo (2)";7031;6979;6953;6882;1504;1475;1447;1415;1042;1091;1143;1173;
2212082;"Słupsk (2)";17383;17724;18002;18206;3628;3725;3780;3823;2382;2551;2684;2821;
2212092;"Smołdzino (2)";3427;3430;3398;3375;602;604;600;579;588;611;628;652;
2212102;"Ustka (2)";8384;8360;8345;8339;1666;1635;1613;1596;1290;1364;1433;1507;
2213013;"Czarna Woda (3)";3245;3227;3189;3141;558;554;527;514;638;653;680;703;
2213021;"Skórcz (1)";3545;3609;3611;3623;737;787;756;778;534;553;590;603;
2213031;"Starogard Gdański (1)";48167;48060;47776;47671;9268;9239;9219;9142;9653;9922;10141;10419;
2213042;"Bobowo (2)";3146;3155;3183;3202;746;733;738;736;421;434;446;464;
2213052;"Kaliska (2)";5338;5387;5400;5401;1099;1101;1114;1112;820;848;889;911;
2213062;"Lubichowo (2)";6455;6535;6584;6646;1416;1458;1464;1472;977;1021;1057;1098;
2213072;"Osieczna (2)";2880;2858;2884;2880;605;582;591;569;453;451;480;494;
2213082;"Osiek (2)";2439;2410;2386;2376;413;406;398;392;512;529;549;556;
2213093;"Skarszewy (3)";14784;14808;14807;14924;3440;3424;3395;3478;2016;2137;2201;2300;
2213102;"Skórcz (2)";4617;4643;4599;4592;997;989;975;954;689;713;748;779;
2213112;"Smętowo Graniczne (2)";5258;5250;5249;5185;1060;1062;1067;1027;864;898;929;954;
2213122;"Starogard Gdański (2)";16078;16308;16598;16713;3487;3543;3603;3597;1942;2069;2202;2293;
2213132;"Zblewo (2)";11550;11618;11738;11832;2560;2561;2604;2617;1555;1615;1687;1760;
2214011;"Tczew (1)";60276;60257;60279;59951;11444;11481;11548;11384;12184;12564;12843;13168;
2214023;"Gniew (3)";15717;15651;15544;15443;3089;3047;2996;2933;2740;2884;2984;3045;
2214032;"Morzeszczyn (2)";3689;3674;3655;3649;842;832;806;798;492;526;556;584;
2214043;"Pelplin (3)";16482;16410;16297;16166;3354;3323;3302;3233;2667;2784;2836;2914;
2214052;"Subkowy (2)";5521;5493;5473;5484;1237;1220;1195;1176;728;757;791;830;
2214062;"Tczew (2)";14151;14411;14628;15035;3246;3294;3291;3448;1760;1855;1935;2007;
2215011;"Reda (1)";24630;25102;25810;26307;5456;5649;5916;6104;3133;3352;3630;3848;
2215021;"Rumia (1)";48095;48632;49031;49230;9247;9415;9586;9639;9095;9599;9951;10266;
2215031;"Wejherowo (1)";50039;49927;49789;49505;10327;10369;10351;10251;9448;9687;9852;10063;
2215042;"Choczewo (2)";5577;5539;5529;5495;1173;1133;1100;1072;878;909;928;971;
2215052;"Gniewino (2)";7455;7497;7438;7436;1761;1747;1734;1723;926;967;1001;1057;
2215062;"Linia (2)";6253;6323;6361;6432;1617;1616;1615;1645;795;814;839;866;
2215072;"Luzino (2)";15608;15964;16270;16539;4135;4258;4327;4407;1666;1718;1824;1882;
2215082;"Łęczyce (2)";12043;12035;12046;12084;2976;2937;2924;2910;1619;1705;1794;1844;
2215092;"Szemud (2)";17060;17452;17816;18240;4557;4678;4774;4888;1979;2072;2177;2254;
2215102;"Wejherowo (2)";24695;25332;25818;26578;6306;6506;6656;6856;2765;2975;3110;3305;
2216013;"Dzierzgoń (3)";9397;9329;9263;9225;1862;1808;1782;1737;1515;1553;1591;1669;
2216022;"Mikołajki Pomorskie (2)";3710;3682;3649;3627;811;817;801;763;539;558;582;602;
2216032;"Stary Dzierzgoń (2)";4086;4046;3960;3913;816;791;728;711;653;688;710;749;
2216042;"Stary Targ (2)";6383;6311;6263;6246;1307;1273;1241;1233;970;998;1035;1087;
2216053;"Sztum (3)";18674;18578;18434;18291;3536;3498;3448;3388;3246;3394;3542;3691;
2261011;"Gdańsk (1)";463754;464254;466631;470907;77467;79252;81522;83686;107776;110283;112174;113995;
2262011;"Gdynia (1)";246991;246306;246309;246348;39833;39893;40090;40421;60303;61737;63042;64112;
2263011;"Słupsk (1)";91935;91465;91007;90681;14629;14579;14548;14567;21600;22272;22923;23555;
2264011;"Sopot (1)";36849;36533;36046;35719;4529;4552;4589;4550;11009;11182;11343;11474;
2401011;"Będzin (1)";57555;57343;56804;56354;9119;9176;9089;9016;13660;14017;14270;14503;
2401021;"Czeladź (1)";32078;31901;31677;31405;4750;4758;4741;4747;7897;8166;8391;8556;
2401031;"Wojkowice (1)";9070;8984;8936;8942;1353;1332;1342;1335;2066;2124;2182;2232;
